category,product_name,price,sales_point,product_code,variation_text,ec_url,image_url
ベッド,Grand Form グランドエアリバースマットレス,57890,★接触冷感生地×ダクロン®綿で夏涼しく冬あたたか\n★リバーシブルで硬さ調整、好みの寝心地に合わせる\n★圧縮配送で設置簡単、10年保証で長期使用も安心,brx02505009002,ホワイト · レギュラー・奥行195 · [B]シングル・幅97×高さ22,https://caguuu.com/products/brx02505009?sku=18070346734710583924094095,https://img.myshopline.com/image/store/1726464192427/brx02505009002.jpg?w=1000&h=1000
照明,グラデーションアートライト,11590,★柔らかな間接光で空間を包む、グラデーション演出\n★クリスタルシェード×ブロンズ真鍮ベースで高級感\n★最大3W省エネ&完成品、寝室/書斎のナイトライトに,fwd02503039001,クリア · 幅16×奥行3×高さ8,https://caguuu.com/products/fwd02503039,https://img.myshopline.com/image/store/1726464192427/fwd02503039001-0.jpg?w=1000&h=1000
照明,ナチュラルモダンテーブルライト,15890,★高密度ウレタンで沈み込みを抑制\n★広め座面でゆったりくつろげる\n★リビングのメインソファとして活躍,td002503032001,ゴールド · 幅35×奥行16×高さ50,https://caguuu.com/products/td002503032,https://img.myshopline.com/image/store/1726464192427/td002503032001.jpg?w=1000&h=1000
ベッド,Grand Form グランドエアマットレス,45090,★高反発ウレタンで寝返りしやすく理想姿勢を支える\n★3D立体ウレタン×ポケットコイルで体圧を均等分散\n★洗える着脱カバーで清潔キープ、幅広サイズ展開,brx02412007002,ホワイト · レギュラー・奥行195 · [B]シングル・幅97×高さ23,https://caguuu.com/products/brx02412007,https://img.myshopline.com/image/store/1726464192427/brx02412007002.jpg?w=1000&h=1000
ソファ,シングルソファ,122890,★高反発ウレタン×真綿構造、長時間も疲れにくい\n★ウォールナットフレーム＋防水防汚エコレザー採用\n★アーム脱着&サイド収納付き、リビング/書斎に,cjsm2503003001,ホワイト · なし · [A]幅90×奥行91×高さ82,https://caguuu.com/products/cjsm2503003?sku=18070157039761933838754095,https://img.myshopline.com/image/store/1726464192427/cjsm2503003001.jpg?w=1000&h=1000
チェア,AXISU アクシスエルゴコアオフィスチェア,66290,★可動ヘッドレスト＋座面上下・前後調整\n★メッシュ背×高密度ウレタンで蒸れにくい\n★135°リクライニング、仕事⇄休憩が快適,mj002505002001,グレー · 幅76×奥行50×高さ105-137,https://caguuu.com/products/mj002505002?sku=18070213306786469232604095,https://img.myshopline.com/image/store/1726464192427/mj002505002001-sku-7.jpeg?w=1000&h=1000
チェア,AXISU アクシスロイヤルレザーオフィスチェア,204890,★最大130°リクライニング＋4段階ロックで姿勢安定\n★高密度メッシュ背×多層クッションで通気＆体圧分散\n★在宅ワーク〜ゲーミング、仮眠はフットレストで快適,mj002505005001,ブラック · 幅75-83×奥行70×高さ109-136,https://caguuu.com/products/mj002505005,https://img.myshopline.com/image/store/1726464192427/mj002505001003.jpg?w=1000&h=1000
ソファ,ロール圧縮ベルベットソファ,33990,★ロール圧縮梱包で搬入しやすく設置が楽\n★ベルベット生地が光を受けて上品に艶めく\n★一人暮らしのリビングをホテルライクに,zs002502002001,グリーン · 幅80×奥行100×高さ62,https://caguuu.com/products/zs002502002,https://img.myshopline.com/image/store/1726464192427/zs002502002001-sku.jpg?w=1000&h=1000
ベッド,アイボリークッションレザーベッド,170890,★ファブリック張りで柔らかな座り心地\n★高反発ウレタンで長時間座っても疲れにくい\n★ダイニングやデスク兼用チェアに,jhm02411014003,アイボリー · [A]シングル(ショート)・幅110×奥行214×高さ116,https://caguuu.com/products/jhm02411014?sku=18068592221584063249914095,https://img.myshopline.com/image/store/1726464192427/jhm02411014003_1800x.jpg?w=1000&h=1000&q=80
テーブル,Woody Prime Cherry 電動昇降式ウッドワークデスク【組立サービス付】,214690,★デュアルモーターで高さ72〜118cmを昇降\n★天板下の埋め込み引き出しで手元が整う\n★組立サービス付で届いた日から即ワーク開始,xbzl0116,チェリー材 · あり · [B]幅150cmテーブル・幅150×奥行75×高さ72-118,https://caguuu.com/products/xb0019?sku=18068217658049390688864095,https://img.myshopline.com/image/store/1726464192427/xbzl0116.jpg?w=1000&h=1000
収納,ウッド8マスチェスト,142790,★チーク材の高耐久キャビネットで長く使える\n★棚と引き出しで食器も小物も整理しやすい\n★リビングやダイニングの主役収納に最適,xbgl0035,チェリー材 · 幅140×奥行41.7×高さ80,https://caguuu.com/products/xb0066,https://img.myshopline.com/image/store/1726464192427/xbgl0035-sku-11.jpeg?w=1000&h=1000
照明,ヴェールデザインペンダントライト,20290,★ガラスシェードで光を柔らかく拡散\n★ペンダント仕様で天井から美しく演出\n★ダイニングやカウンター照明に最適,ljds2504105001,ゴールド · 幅10×奥行10×高さ215,https://caguuu.com/products/ljds2504105,https://img.myshopline.com/image/store/1726464192427/ljds2504105001.jpg?w=1000&h=1000
ソファ,Woody Prime Oak スクエアクッションソファ【カスタマイズ可】,169490,★オーク材フレームで上質な木の存在感\n★スクエア座面で座姿勢が整いやすい設計\n★組み替え自在で来客時もくつろぎ空間に,xbsf0112,ベージュ · ホワイトオーク材 · ブラウン · [C]2.5人掛け・幅180×奥行96×高さ74,https://caguuu.com/products/xb0095?sku=18068217802817974285594095,https://img.myshopline.com/image/store/1726464192427/xbsf0112-sku.jpeg?w=1000&h=1000
収納,MonoLucent クリアサイドキャビネット,66490,★アクリル素材の透明感で空間が軽やか\n★幅72.4×奥行38×高117.4cmの収納力\n★リビング/寝室で“見せる収納”に映える,hf002411006001,レッド · 幅72.4×奥行38×高さ117.4,https://caguuu.com/products/hf002411006?sku=18068110672295444305744095,https://img.myshopline.com/image/store/1726464192427/hf002411006001-1.jpg?w=1000&h=1000
収納,MonoLucent クリアサイドキャビネット,66490,★アクリル素材の透明感で空間が軽やか\n★幅72.4×奥行38×高117.4cmの収納力\n★リビング/寝室で“見せる収納”に映える,hf002411006002,ブルー · 幅72.4×奥行38×高さ117.4,https://caguuu.com/products/hf002411006?sku=18068110672295444305834095,https://img.myshopline.com/image/store/1726464192427/hf002411006002-1.jpg?w=1000&h=1000
チェア,AXISU アクシスレザーリュクスオフィスチェア,132290,★5Dアーム・3段背もたれで体格に追従\n★135°リクライニング＋フットレスト搭載\n★3Dヘッド＆ランバーで在宅作業が楽に,mj002505001002,グレー · 幅68×奥行73×高さ106-137,https://caguuu.com/products/mj002505001?sku=18070128514925883986754095,https://img.myshopline.com/image/store/1726464192427/mj002505001002-sku-2.jpeg?w=1000&h=1000
ソファ,イタリアン回転式ソファチェア,64890,★4D肘＋5段ヘッドで首肩までしっかり支える\n★90〜135°リクライニングで作業⇄休憩が快適\n★耐荷重160kg設計で、長時間デスクワーク向き,UF002501029002,ブラウン / 幅80×奥行78×高さ87,https://caguuu.com/products/uf002501029?sku=18068618397341604999454095,https://img.myshopline.com/image/store/1726464192427/uf002501029002_1800x.jpg?w=1000&h=1000&q=80
ベッド,Grand Form グランドエアグライドマットレス,96490,★40Dメモリーフォーム4cm×ポケットコイルで体圧分散\n★TPEファイバー&3Dスペーサーで通気性を底上げ\n★幅80〜180cm展開、120日無料体験で安心導入,brx02412001018,ミディアム・ホワイト · レギュラー・奥行195 · [B]シングル・幅97×高さ25,https://caguuu.com/products/brx02412001?sku=18069038641621130786514095,https://img.myshopline.com/image/store/1726464192427/brx02412001018-sku-3.jpeg?w=1000&h=1000
