,,,,,,,
category,product_name,price,sales_point,product_code,variation_text,ec_url,image_url
テーブル,MonoLucent アクリルクリアナイトテーブル,41290,★2段引き出しと広い天板でベッドまわりの小物や本をすっきり整理\n★8mm厚の耐久性に優れた防水アクリルを採用しブルーの透明感が寝室を彩る\n★完成品で届くため組み立て不要、お手入れ簡単で一人暮らしからファミリーまで使いやすい,hf002411010001,ブルー · 幅52×奥行40.2×高さ45,https://caguuu.com/products/hf002411010,https://img.myshopline.com/image/store/1726464192427/hf002411010001-sku.jpeg?w=1000&h=1000
その他,Addict 高級ニュージーランド産ウールラグ,102490,★ニュージーランド産100％ウールのロングパイルが柔らかく素足に心地よい\n★北欧風のシンプルデザインとアイボリー/ベージュの色合いでリビングや寝室を上品に演出\n★耐汚性・防音・防炎性能を備えNZWTA認証済み、一人暮らしでもファミリーでも安心して長く使える,kenzdt0056,ベージュ · [C]幅340×奥行240×高さ1,https://caguuu.com/products/kenz0004,https://img.myshopline.com/image/store/1726464192427/kenzdt0056.jpg?w=1000&h=1000
照明,ブロッサムグロウ ペンダントライト,25290,★花をモチーフにした柔らかなシルエットがダイニングやリビングを華やかに照らす\n★耐久性の高いアクリル＋金属製でやさしい光を拡散、E26電球対応で明るさ調整も自在\n★PSE認証済みで安全性も抜群、一人暮らしからファミリーのくつろぎ空間におすすめ,ljds2504123001,ホワイト · 幅60×奥行60×高さ23,https://caguuu.com/products/ljds2504123,https://img.myshopline.com/image/store/1726464192427/ljds2504123001.jpg?w=1000&h=1000
テーブル,Kraft Paperドラム型クラフト紙サイドテーブル,16490,★円筒を広げればサイドテーブル＆スツールの2WAYで使えるユニークなデザイン\n★環境に優しいクラフト紙のハニカム構造で軽量なのに耐荷重抜群、内部には収納スペースも\n★グレーとホワイトの選べるカラー、ワンタッチで折り畳めて一人暮らしや家族のお部屋に最適,sbzjl0006,ホワイト · タイプA・幅41×奥行41×高さ48.5,https://caguuu.com/products/sbz0006,https://img.myshopline.com/image/store/1726464192427/sbzjl0006.jpg?w=1000&h=1000
テーブル,Kraft Paper ブラック　クラフト紙デザインサイドテーブル​,17790,★オルガンのような曲線美とラウンド形状が目を引く黒のサイドテーブル\n★北米産植物繊維のクラフト紙ハニカム構造にブロンズ天板を組み合わせ、軽量ながら安定感抜群\n★玄関・ソファサイド・寝室など場所を選ばず、一人暮らしからファミリーまで使える折り畳み式,sbzjl0005,ブラック · L35.5×W35.5×H50,https://caguuu.com/products/sbz0005,https://img.myshopline.com/image/store/1726464192427/sbzjl0005-sku.jpeg?w=1000&h=1000
チェア,Kraft Paper クラフト紙座布団,12990,★ハニカム構造のクラフト紙クッションは折りたたんで椅子や小さなテーブルとして使える2WAY仕様\n★最大200kgを支える丈夫さと防水性を備え、シートにはシャギー・イグサ・ラビットボアなど選べるマット付き\n★ホワイトとブラウンのカラー展開でインテリアに合わせやすく、子供から大人まで便利に使える,sbz02501021003,ベージュ · ラビットボア · 幅58×奥行58×高さ21,https://caguuu.com/products/sbz02501021,https://img.myshopline.com/image/store/1726464192427/sbz02501021003-sku-1.jpeg?w=1080&h=1080
チェア,Kraft Paper アコーディオン型 クラフト紙ロングスツール,18290,★アコーディオンのように伸縮するハニカム構造で直線にも湾曲にも変形し、人数に合わせて自在に配置\n★北米産植物繊維のクラフト紙を使用し一人あたり200kgの耐荷重でベンチにもスツールにも活躍\n★軽量・折り畳み可能で持ち運びも簡単、子ども部屋からリビングまで家族みんなで楽しめる,sbzyl0093,ブラック · ハイタイプ・高さ44 · ハイタイプ・高さ44 · [D]三人掛け・幅150×奥行31,https://caguuu.com/products/sbz0009,https://img.myshopline.com/image/store/1726464192427/sbzyl0093-9.jpg?w=1000&h=1000
テーブル,Kraft Paper 花壇風ディスプレイサイドテーブル,17190,★花壇をモチーフにした曲線と段差のあるフォルムが飾り棚としても映えるデザイン\n★エコなクラフト紙ハニカム構造で軽量ながら耐荷重3kgの実用性があり、折り畳んで持ち運びも便利\n★ホワイトやブラウンなど豊富なカラー、一人暮らしのワンポイントから家族のリビングまで幅広く使える,sbz02501030006,ホワイト · [S2]幅50×奥行50×高さ75,https://caguuu.com/products/sbz02501030,https://img.myshopline.com/image/store/1726464192427/sbz02501030-type-27.jpeg?w=1000&h=1000
その他,Kraft Paper クラフト紙円柱ディスプレイ,24390,★円柱形のディスプレイラックは棚板と収納スペースを兼ね備え、多層のリズム感で見せる収納を演出\n★環境に配慮したクラフト紙と透明アクリルの組み合わせで軽量かつ丈夫、折り畳み収納もOK\n★カラーバリエーションが豊富で一人暮らしの部屋から家族のリビングまで自由にコーディネート,sbz02501035002,ブラウン · [R2]幅60.8×奥行60.8×高さ112,https://caguuu.com/products/sbz02501035,https://img.myshopline.com/image/store/1726464192427/sbz02501035002-sku.jpeg?w=1000&h=1000
その他,Kraft Paper クラフト紙北欧風円柱ディスプレイ,18190,★北欧テイストの円柱型テーブルはシンプルでどんな空間にも溶け込み、サイドテーブルやディスプレイに最適\n★ハニカム構造のクラフト紙と透明アクリルを用いた軽量設計で、折り畳めるから収納も楽々\n★ダークブラウンとグレーの2色展開で一人暮らしからファミリーまで幅広く使える,sbz02501036001,グレー · 幅33.5×奥行33.5×高さ89,https://caguuu.com/products/sbz02501036,https://img.myshopline.com/image/store/1726464192427/sbz02501036001.jpg?w=1000&h=1000
テーブル,Kraft Paper 北欧風クラフト紙サイドテーブル,23990,★ハニカム構造のクラフト紙とPUレザーサイドパネル、アクリルトップを組み合わせたスタイリッシュな3素材デザイン\n★折り畳み可能で軽量、サイドテーブルとしてもスツールとしても使える多用途\n★カラー展開豊富で省スペースなため、一人暮らしやカップルのリビングにぴったり,sbz02501033003,ホワイト · [A]幅56×奥行56×高さ75,https://caguuu.com/products/sbz02501033,https://img.myshopline.com/image/store/1726464192427/sbz02501033003.jpg?w=1000&h=1000
チェア,Kraft Paper 折りたたみ クラフト紙ラウンドスツール,6790,★折りたたむと雑誌サイズになるラウンドスツールで、出し入れや収納も簡単\n★ハニカム構造のクラフト紙は300kgまで支える強度を持ち、PUレザーの座面は撥水加工でお手入れも楽\n★豊富なカラーバリエーションが揃い、玄関やリビングなど一人暮らしから家族まで幅広く活躍,sbzyl0054,ブラック · 通常 · [B]ノーマル・幅32×奥行32×高さ37 · [B]幅32×奥行32×高さ37,https://caguuu.com/products/sbz0007?sku=18072783729820735982764095,https://img.myshopline.com/image/store/1726464192427/sbzyl0054-sku.jpg?w=1000&h=1000
収納,木製ベッドサイドテーブル,35490,★引き出しとオープンスペースを備えたベッドサイドテーブルで小物もすっきり整理\n★E0等級のナチュラル木質板とラバーウッドの引き出し、丈夫なメタル脚で長く使える\n★幅50×奥行35×高さ50cmとコンパクトで一人暮らしにも最適、壁付けすれば安定感もアップ,ctym2411002004,ブラック · 二段引き出し · 幅50×奥行35×高さ50,https://caguuu.com/products/ctym2411002,https://img.myshopline.com/image/store/1726464192427/ctym2411002-type-04-7.jpeg?w=1000&h=1000
チェア,コーデュロイ ロッキングチェア,47190,★黄金比の背もたれ角度とゆるやかな揺れで身体を包み込み、リラックスできるロッキングチェア\n★高密度ウレタンと通気性の良いコーデュロイ生地、天然バーチ材フレームで快適な座り心地\n★ナチュラルとライトブラウンの2色が選べ、一人掛けでも親子でも楽しめる簡単組立,yjzm2503006001,ライトブラウン · 幅62×奥行89×高さ71,https://caguuu.com/products/yjzm2503006,https://img.myshopline.com/image/store/1726464192427/yjzm2503006001.jpg?w=1000&h=1000
照明,ポストモダンアーチライト,23890,★不規則なアーチラインが空間にモダンなアクセントを加えるポストモダンデザイン\n★耐久性の高い鉄＆アルミ製ボディに防錆加工を施し、暖かみのあるLED光源で目に優しい\n★高さ調整可能でリビングや書斎に最適、一人暮らしからファミリーまで簡単に設置可能,wyds2505020001,ブラック · 電球色 · 幅120×奥行30×高さ170,https://caguuu.com/products/wyds2505020,https://img.myshopline.com/image/store/1726464192427/wyds2505020001.jpg?w=1000&h=1000
テーブル,セラミックトップラウンドテーブル,57390,★耐熱・耐摩耗性に優れたセラミック天板は汚れや臭いが付きにくくお手入れ簡単\n★直径60〜120cmのサイズ展開で1人用から8〜10人用まで対応、低重心のベースが安定感を提供\n★エコボードとセラミックの組み合わせで長寿命、簡単組立で急な引っ越しや模様替えにも便利,zxjj2501008009,ホワイト · セラミック · [C]幅80×奥行80×高さ73.5,https://caguuu.com/products/zxjj2501008,https://img.myshopline.com/image/store/1726464192427/zxjj2501008009-0.jpg?w=1000&h=1000
照明,フラットディスクペンダントライト,17890,★演色性Ra97以上の光が料理やインテリアの色を美しく引き立て、3000K/4000K/6000Kの3色切替可能\n★軽量なアルミ＋アクリル製で耐久性に優れ、120cmのコードは高さ調整も自在\n★PSE認証取得で安全性も高く、一人暮らしのダイニングからファミリーのリビングまで幅広く対応,dd002503007002,グリーン · [B]幅40×奥行40×高さ120,https://caguuu.com/products/dd002503007,https://img.myshopline.com/image/store/1726464192427/dd002503007002.jpg?w=1000&h=1000
チェア,北欧風セラミックダイニングチェア,27290,★高反発ウレタンの座面が長時間座っても疲れにくく、テーブルワークにも適した万能チェア\n★耐久性に優れたマレーシア産オーク材と汚れに強い合成皮革でお手入れ簡単\n★豊富なカラーバリエーションでリビングやダイニング、在宅ワーク空間にも映え、一人暮らしからファミリーまで使える,mzl02410011008,ブラック · ベージュ · 幅46x奥行46x高さ80,https://caguuu.com/products/mzl02410011,https://img.myshopline.com/image/store/1726464192427/mzl02410011008-sku.jpeg?w=1000&h=1000
収納,パンダ型モノトーンサイドチェスト,81390,★かわいいパンダモチーフのデザインでお部屋に遊び心をプラスし、上部はディスプレイにも使える\n★ナチュラルウッドのフレームと丸脚で安定感があり、引き出し収納で文具や小物をすっきり整理\n★玄関や寝室・リビングなど場所を選ばず、一人暮らしやファミリーでも簡単に組み立てられる,zxjj2501001001,ライトグレー/ブラック · 幅104×奥行40×高さ89,https://caguuu.com/products/zxjj2501001,https://img.myshopline.com/image/store/1726464192427/zxjj2501001001-sku-0.jpeg?w=1000&h=1000
テーブル,Kraft Paper クラフト紙スタッキングサイドテーブル,12590,★積み重ねて使えるスタッキング設計で、省スペースに収納力アップ\n★竹模様入りクラフト紙と透明アクリルのサイドパネルがモダンで、軽量でも丈夫\n★使わないときは折り畳んで片付けられ、一人暮らしから家族までシーンに合わせて活躍,sbz02501034003,グリーン · [B]3点セット · 幅21×奥行21×高さ28,https://caguuu.com/products/sbz02501034,https://img.myshopline.com/image/store/1726464192427/sbz02501034-type-05.jpeg?w=1000&h=1000
収納,モノトーンシューズラック,56190,★モノトーンカラーのベンチ型シューズラックは最大12足を収納し、玄関をすっきり演出\n★天然バーチ材と高反発ウレタン入りシートを使用し、合成皮革のクッションは座り心地も抜群\n★簡単に組み立てられ、一人暮らしのマンションから家族の戸建てまで幅広く活躍,zxjj2501002001,ライトグレー/ブラック · 幅80×奥行35×高さ62,https://caguuu.com/products/zxjj2501002,https://img.myshopline.com/image/store/1726464192427/zxjj2501002001.jpg?w=800&h=800
収納,MonoLucent ツリー型アクリルラック,72990,★木の枝をイメージしたデザインが本や雑貨を立体的にディスプレイ、117.5cmと150cmの2サイズ展開\n★透明感のあるカラフルなアクリル製で汚れに強く、角は丸く仕上げて安全性も確保\n★壁にぴったり沿う省スペース設計で一人暮らしのワンルームやファミリーのリビングにも完成品でお届け,zwj02502006007,グリーン · [A]組合せ4段・幅40×奥行96×高さ151,https://caguuu.com/products/zwj02502006,https://img.myshopline.com/image/store/1726464192427/zwj02502006007.jpg?w=1000&h=1000
チェア,北欧風砂時計型スツール,7190,★砂時計を思わせるシルエットがインテリアのアクセントになる多用途スツール\n★高品質PP素材製で軽量ながら丈夫、角を丸めた安全設計で小さなお子様がいても安心\n★豊富なカラー展開と完成品配送により、一人暮らしのサイドテーブルにも家族の玄関椅子にも活躍,uf002501040001,ブラック · 幅30×奥行30×高さ43,https://caguuu.com/products/uf002501040,https://img.myshopline.com/image/store/1726464192427/uf002501040001.jpg?w=1000&h=1000
チェア,子供用パステルチェア,10690,★パステルカラーのかわいい椅子が子どもの想像力を刺激し、お部屋を明るく彩る\n★一体成形のポリエチレン製で耐荷重100kg、角は丸く滑り止め付きで安全性も抜群\n★わずか2.9kgと軽量で持ち手付きだから移動も簡単、組立不要ですぐに使える,uf002410015002,イエロー · [A]ポリエチレン · 幅39.5×奥行34×高さ50,https://caguuu.com/products/uf002410015,https://img.myshopline.com/image/store/1726464192427/uf002410015002-sku.jpeg?w=1000&h=1000
テーブル,MonoLucent UPデザインミニテーブル,42690,★矢印をモチーフにしたユニークなUPデザインで本や雑貨をスタイリッシュに収納\n★耐久性に優れたアクリルにUV印刷を施し、色あせにくくお手入れも簡単\n★上部の縁が物の落下を防ぎ、一人暮らしのベッドサイドから家族のリビングまで幅広く使える,hf002503026011,ブルー · 8mmアクリル · あり · 幅40×奥行46×高さ46,https://caguuu.com/products/hf002503026,https://img.myshopline.com/image/store/1726464192427/hf0025030260011.jpg?w=1000&h=1000
テーブル,MonoLucent UPデザインミニテーブル,37690,★矢印をモチーフにしたユニークなUPデザインで本や雑貨をスタイリッシュに収納\n★耐久性に優れたアクリルにUV印刷を施し、色あせにくくお手入れも簡単\n★上部の縁が物の落下を防ぎ、一人暮らしのベッドサイドから家族のリビングまで幅広く使える,hf002503026004,イエロー · 8mmアクリル · なし · 幅40×奥行46×高さ46,https://caguuu.com/products/hf002503026,https://img.myshopline.com/image/store/1726464192427/hf002503026004.jpg?w=1000&h=1000
その他,Circus ふわふわ柔らかラグ,76190,★サーカスをイメージしたポップなデザインとビビッドイエローでお部屋を楽しく演出\n★高品質ナイロン表地とコットン裏地の組み合わせでふわふわ＆静電気が起きにくい\n★防炎加工と簡単なお手入れで長く使え、ラウンドと長方形の2種類から選べる,kenz2411041007,イエロー · 長方形 · [G]幅340×奥行240×厚さ1.1,https://caguuu.com/products/kenz2411041,https://img.myshopline.com/image/store/1726464192427/kenz2411041-type-03-11.jpeg?w=1000&h=1000
収納,MonoLucent アクリルコレクションラック,65190,★透明カラーアクリルで作られたミニマルなラックが雑誌や小物を美しく飾る\n★高さ30〜150cmまでサイズバリエーションが豊富で棚の高さも調整可能、耐荷重にも優れる\n★角を丸めた安全設計で完成品配送、一人暮らしのワンルームからファミリーのリビングまでぴったり,zwj02502007010,ブルー · [E]5段・幅80×奥行25×高さ150,https://caguuu.com/products/zwj02502007?sku=18069342876600272246874095,https://img.myshopline.com/image/store/1726464192427/zwj02502007010-sku.jpg?w=1000&h=1000
ベッド,Woody Auraエアリーストレージベッド,208490,★ベッド下にスーツケースや寝具をたっぷり収納できる大型収納付き、開閉は横開き＆全開の2WAY\n★北米産FASグレードのホワイトアッシュ材を使用し、防音仕様とガスシリンダーで静かに開閉\n★安全ロック付きで小さなお子様がいても安心、組立簡単で長く使えるデザイン,fy002501042002,ブラウン/ブラック · ワイドダブル・幅155×奥行205×高さ38,https://caguuu.com/products/fy002501042?sku=18068895137063016907564095,https://img.myshopline.com/image/store/1726464192427/fy002501042002-sku.jpg?w=1000&h=1000
ベッド,Grand Form グランドエアリバースマットレス,85290,★ダクロン®繊維と接触冷感生地を採用し季節を問わず快適な睡眠を提供、表裏で硬さを変えられるリバーシブル仕様\n★16cmポケットコイルとメモリーフォーム＆通気孔付きフォームが体圧を分散し静かな寝返りを実現\n★セミシングルからキングまで選べ、圧縮梱包で搬入も簡単、10年保証付きで安心,brx02505009008,ホワイト · ロング・奥行200 · [H]ワイドダブル・幅150×高さ22,https://caguuu.com/products/brx02505009?sku=18070346734710583924454095,https://img.myshopline.com/image/store/1726464192427/brx02505009008.jpg?w=1000&h=1000
収納,Woody Auraマルチチェストドレッサー,27290,★ドレッサー・デスク・ナイトテーブルとして使える3in1仕様で、鏡付き&複数の引き出しでアクセサリーやコスメを整頓\n★左右どちらにも設置できる伸縮式天板は0〜42cm調節可能、間取りに合わせて選べる3段チェストや2列チェスト\n★北米産FASグレード炭化ホワイトアッシュ材を使った高級感ある黒仕上げ、完成品で届き5年保証付きで長く使える,mzl02410011009,ブラック · ライトグレー · 幅46x奥行46x高さ80,https://caguuu.com/products/mzl02410011,https://img.myshopline.com/image/store/1726464192427/mzl02410011009-sku.jpeg?w=1000&h=1000
収納,Woody Auraマルチチェストドレッサー,169890,★ドレッサー・デスク・ナイトテーブルとして使える3in1仕様で、鏡付き&複数の引き出しでアクセサリーやコスメを整頓\n★左右どちらにも設置できる伸縮式天板は0〜42cm調節可能、間取りに合わせて選べる3段チェストや2列チェスト\n★北米産FASグレード炭化ホワイトアッシュ材を使った高級感ある黒仕上げ、完成品で届き5年保証付きで長く使える,fy002411026003,ブラック · [H]3段2列チェスト＋L字型天板 · 幅120×奥行40×高さ73（チェスト）+幅120×奥行40×高さ75（天板）,https://caguuu.com/products/fy002411026?sku=18068256033198988832574095,https://img.myshopline.com/image/store/1726464192427/fy002411026003-10.jpeg?w=1000&h=1000
チェア,マッシュルームデザインスツール,16490,★キノコをモチーフにした遊び心あるデザインにダークグリーンやピンクなどパステルカラーをラインナップ\n★フランネル生地と高密度4Dメモリーフォームの組み合わせでふんわり座り心地、パイン材フレームで安定感も抜群\n★軽量で持ち運びしやすく、玄関や化粧台・読書コーナーなど様々なシーンで一人暮らしや家族に活躍,DZAA250919005001,ホワイト · 幅37x奧行37x高さ43,https://caguuu.com/products/dzaa250919005,https://img.myshopline.com/image/store/1726464192427/DZAA250919005001.jpg?w=1000&h=1000
収納,スピーカーデザインナイトテーブル,37990,★イタリアンデザインのスピーカー風ディテールが寝室やリビングに上質なアクセントを添える\n★E0規格の木製合板にラバーウッドの引き出し、201ステンレス脚を採用しブラック&ブラウンの2色展開\n★コンパクトながら収納力があり、アジャスター付きで安定感も調節可能、完成品で届き早く使える,ctym2411035001,ブラック · 幅45×奥行38×高さ51,https://caguuu.com/products/ctym2411035,https://img.myshopline.com/image/store/1726464192427/52c4b285c49d40e59bc51d0a76f0e78a.jpeg?w=800&h=800
